PSRAID,COUNTRY,PHONETYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9A,Q9B,Q9C,Q9D,Q9E,Q9F,Q9G,Q9H,Q9I,Q9J,Q9K,Q9L,Q9M,Q9N,Q9O,Q9P,Q9Q
114423,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114424,Egypt, ,Satisfied, , ,Very bad,Remain the same,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very favorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat unfavorable
114425,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Very bad,Worsen a little,Worse off,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable
114426,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114427,Egypt, ,Satisfied, , ,Very bad,Remain the same,Somewhat bad,Remain the same,Worse off,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114428,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Very good,Improve a lot,Same (Volunteered),Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
114429,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a little,Same (Volunteered),Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Refused,Very unfavorable,Somewhat favorable,Somewhat favorable, ,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114430,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Remain the same,Don't know,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
114431,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
114432,Egypt, ,Don't know, , ,Somewhat bad,Remain the same,Very bad,Remain the same,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable
114433,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Very bad,Remain the same,Worse off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable
114434,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat good,Remain the same,Same (Volunteered),Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Very favorable, ,Very favorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Very unfavorable
114435,Egypt, ,Refused, , ,Very bad,Remain the same,Somewhat bad,Remain the same,Worse off,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very favorable,Very favorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
114436,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Worsen a little,Worse off,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very favorable,Very unfavorable
114437,Egypt, ,Satisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a lot,Better off,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very favorable, ,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
114438,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Worsen a lot,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable
114439,Egypt, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat bad,Improve a little,Better off,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable
114440,Egypt, ,Satisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Remain the same,Better off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114441,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Very bad,Improve a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114442,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat good,Remain the same,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Very favorable,Very unfavorable
114443,Egypt, ,Satisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a little,Better off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114444,Egypt, ,Don't know, , ,Very bad,Remain the same,Very bad,Remain the same,Better off,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Somewhat unfavorable
114445,Egypt, ,Dissatisfied, , ,Somewhat good,Remain the same,Very good,Remain the same,Better off,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable, ,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114446,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Worsen a little,Same (Volunteered),Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable
114447,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Remain the same,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
114448,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat good,Remain the same,Worse off,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114449,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Very bad,Remain the same,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable
114450,Egypt, ,Satisfied, , ,Somewhat good,Improve a little,Somewhat bad,Improve a little,Better off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114451,Egypt, ,Satisfied, , ,Very bad,Improve a little,Very bad,Worsen a lot,Better off,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Very unfavorable
114452,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Worsen a lot,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
114453,Egypt, ,Dissatisfied, , ,Somewhat bad,Improve a little,Very bad,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114454,Egypt, ,Dissatisfied, , ,Somewhat good,Remain the same,Very good,Improve a lot,Better off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Somewhat unfavorable
114455,Egypt, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Worsen a lot,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114456,Egypt, ,Dissatisfied, , ,Somewhat good,Improve a little,Very good,Improve a little,Worse off,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat favorable,Very favorable,Very unfavorable
114457,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Remain the same,Worse off,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114458,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat bad,Worsen a little,Worse off,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very favorable, ,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114459,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Very bad,Remain the same,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114460,Egypt, ,Dissatisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat unfavorable
114461,Egypt, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat good,Remain the same,Same (Volunteered),Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Very unfavorable
114462,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat good,Worsen a lot,Worse off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable
114463,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Improve a little,Worse off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Very favorable,Very unfavorable,Very favorable,Very unfavorable
114464,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable
114465,Egypt, ,Satisfied, , ,Very bad,Improve a little,Very bad,Worsen a lot,Better off,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Very favorable,Somewhat unfavorable
114466,Egypt, ,Satisfied, , ,Very bad,Improve a little,Somewhat bad,Remain the same,Better off,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable
114467,Egypt, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat good,Improve a lot,Better off,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, ,Very unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
114468,Egypt, ,Satisfied, , ,Very bad,Improve a little,Somewhat bad,Worsen a lot,Worse off,Very unfavorable,Somewhat unfavorable,Very unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Somewhat favorable,Very unfavorable,Somewhat favorable,Very unfavorable
114469,Egypt, ,Don't know, , ,Very bad,Remain the same,Somewhat bad,Remain the same,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Somewhat favorable,Very unfavorable,Very unfavorable, ,Very favorable,Somewhat favorable,Very favorable,Somewhat unfavorable
114470,Egypt, ,Dissatisfied, , ,Somewhat bad,Remain the same,Somewhat bad,Remain the same,Refused,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable, ,Somewhat unfavorable,Somewhat favorable,Refused,Somewhat favorable, ,Refused,Very favorable,Somewhat favorable,Somewhat favorable
